Season,Game_Type,Player_ID,Player_Name,Hof,Age,Team_ID,Team_Name,Team_Bkdwn_Flag,Seas_Sum_Flag,Pos1,GP,GS,W,L,TOSL,GA,SA,SV,SV_Pct,GAA,SO,GPS,MIN,QS,QS_Pct,RBS,GA_Pct_Rel,GSAA,G,A,PTS,PIM,soAtt,soMade,soMiss,soPct
1930,REG,wortero01,Roy Worters,TRUE,29,TOT,Total,FALSE,TRUE,G,37,,12,21,4,137,,,,3.53,2,3.7,2330,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,wortero01,Roy Worters,TRUE,29,NYA,New York Americans,TRUE,FALSE,G,36,,11,21,4,135,,,,3.57,2,3.4,2270,,,,,,0,,,0,NA,NA,NA,NA
1930,REG,wortero01,Roy Worters,TRUE,29,MTL,Montreal Canadiens,TRUE,FALSE,G,1,,1,0,0,2,,,,2,0,0.2,60,,,,,,0,,,0,NA,NA,NA,NA
1931,REG,beverbi01,Bill Beveridge,FALSE,21,OTS,Ottawa Senators,FALSE,FALSE,G,9,,0,8,0,32,,,,3.69,0,0,520,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,chabolo01,Lorne Chabot,FALSE,30,TOR,Toronto Maple Leafs,FALSE,FALSE,G,37,,21,8,8,80,,,,2.09,6,7.2,2300,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,conneal01,Alec Connell,TRUE,28,OTS,Ottawa Senators,FALSE,FALSE,G,36,,10,22,4,110,,,,3.01,3,2.8,2190,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,cudewi01,Wilf Cude,FALSE,20,PHQ,Philadelphia Quakers,FALSE,FALSE,G,29,,2,23,3,130,,,,4.38,1,-2.6,1779,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,dolsodo01,Dolly Dolson,FALSE,33,DTF,Detroit Falcons,FALSE,FALSE,G,44,,16,21,7,105,,,,2.29,6,7.5,2750,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,forbeja01,Jake Forbes,FALSE,33,PHQ,Philadelphia Quakers,FALSE,FALSE,G,2,,0,2,0,7,,,,3.5,0,0,120,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,gardich01,Charlie Gardiner,TRUE,26,CBH,Chicago Black Hawks,FALSE,FALSE,G,44,,24,17,3,78,,,,1.73,12,10.4,2710,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,grantbe01,Benny Grant,FALSE,22,TOR,Toronto Maple Leafs,FALSE,FALSE,G,7,,1,5,1,19,,,,2.65,2,0.9,430,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,hainsge01,George Hainsworth,TRUE,35,MTL,Montreal Canadiens,FALSE,FALSE,G,44,,26,10,8,89,,,,1.95,8,9.3,2740,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,kerrda01,Dave Kerr,FALSE,21,MTM,Montreal Maroons,FALSE,FALSE,G,31,,14,12,4,71,,,,2.33,1,4.9,1830,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,millejo01,Joe Miller,FALSE,30,PHQ,Philadelphia Quakers,FALSE,FALSE,G,15,,2,11,1,47,,,,3.43,0,0.4,821,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,roachjo01,John Ross Roach,FALSE,30,NYR,New York Rangers,FALSE,FALSE,G,44,,19,16,9,87,,,,1.89,7,9.7,2760,,,,,,0,1,1,0,NA,NA,NA,NA
1931,REG,thompti01,Tiny Thompson,TRUE,27,BOS,Boston Bruins,FALSE,FALSE,G,44,,28,10,6,90,,,,1.98,3,9.1,2730,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,walshfl01,Flat Walsh,FALSE,33,MTM,Montreal Maroons,FALSE,FALSE,G,16,,6,6,2,35,,,,2.33,2,2.4,900,,,,,,0,0,0,0,NA,NA,NA,NA
1931,REG,wortero01,Roy Worters,TRUE,30,NYA,New York Americans,FALSE,FALSE,G,44,,18,16,10,74,,,,1.61,8,11.3,2760,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,chabolo01,Lorne Chabot,FALSE,31,TOR,Toronto Maple Leafs,FALSE,FALSE,G,44,,21,16,6,106,,,,2.36,4,7.3,2698,,,,,,0,0,0,2,NA,NA,NA,NA
1932,REG,clancki01,King Clancy,TRUE,28,TOR,Toronto Maple Leafs,FALSE,FALSE,G,1,,0,0,0,1,,,,60,0,-0.1,1,,,,,,10,9,19,59,NA,NA,NA,NA
1932,REG,conneal01,Alec Connell,TRUE,29,DTF,Detroit Falcons,FALSE,FALSE,G,48,,18,20,10,108,,,,2.13,6,9.5,3040,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,cudewi01,Wilf Cude,FALSE,21,TOT,Total,FALSE,TRUE,G,3,,1,2,0,15,,,,5.59,1,-0.6,161,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,cudewi01,Wilf Cude,FALSE,21,BOS,Boston Bruins,TRUE,FALSE,G,2,,1,1,0,6,,,,3,1,0.2,120,,,,,,0,,,0,NA,NA,NA,NA
1932,REG,cudewi01,Wilf Cude,FALSE,21,CBH,Chicago Black Hawks,TRUE,FALSE,G,1,,0,1,0,9,,,,13.17,0,-0.7,41,,,,,,0,,,0,NA,NA,NA,NA
1932,REG,forbeja01,Jake Forbes,FALSE,34,NYA,New York Americans,FALSE,FALSE,G,6,,3,3,0,16,,,,2.67,0,0.8,360,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,gardich01,Charlie Gardiner,TRUE,27,CBH,Chicago Black Hawks,FALSE,FALSE,G,48,,18,18,11,92,,,,1.85,4,11,2989,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,grantbe01,Benny Grant,FALSE,23,TOR,Toronto Maple Leafs,FALSE,FALSE,G,5,,2,2,1,18,,,,3.39,0,0.2,319,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,hainsge01,George Hainsworth,TRUE,36,MTL,Montreal Canadiens,FALSE,FALSE,G,48,,25,15,7,110,,,,2.19,6,9,3008,,,,,,0,0,0,2,NA,NA,NA,NA
1932,REG,hornere01,Red Horner,TRUE,22,TOR,Toronto Maple Leafs,FALSE,FALSE,G,1,,0,0,0,1,,,,60,0,-0.1,1,,,,,,7,9,16,109,NA,NA,NA,NA
1932,REG,jackspe01,Percy Jackson,FALSE,24,BOS,Boston Bruins,FALSE,FALSE,G,4,,1,1,1,8,,,,2.09,0,0.7,230,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,kerrda01,Dave Kerr,FALSE,22,NYA,New York Americans,FALSE,FALSE,G,1,,0,1,0,6,,,,6,0,-0.3,60,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,leducal01,Albert Leduc,FALSE,29,MTL,Montreal Canadiens,FALSE,FALSE,G,1,,0,1,0,1,,,,30,0,-0.1,2,,,,,,5,3,8,60,NA,NA,NA,NA
1932,REG,levinal01,Alex Levinsky,FALSE,21,TOR,Toronto Maple Leafs,FALSE,FALSE,G,1,,0,0,0,1,,,,60,0,-0.1,1,,,,,,5,5,10,27,NA,NA,NA,NA
1932,REG,roachjo01,John Ross Roach,FALSE,31,NYR,New York Rangers,FALSE,FALSE,G,48,,23,17,8,112,,,,2.23,9,8.8,3010,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,robermo01,Moe Roberts,FALSE,26,NYA,New York Americans,FALSE,FALSE,G,1,,1,0,0,1,,,,1,0,0.3,60,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,shielal01,Al Shields,FALSE,24,NYA,New York Americans,FALSE,FALSE,G,2,,0,0,0,7,,,,11.22,0,-0.5,41,,,,,,4,1,5,45,NA,NA,NA,NA
1932,REG,smithno01,Normie Smith,FALSE,23,MTM,Montreal Maroons,FALSE,FALSE,G,20,,5,11,4,62,,,,2.94,0,2,1267,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,starrha01,Harold Starr,FALSE,25,MTM,Montreal Maroons,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,3,,,,,,1,2,3,51,NA,NA,NA,NA
1932,REG,thompti01,Tiny Thompson,TRUE,28,BOS,Boston Bruins,FALSE,FALSE,G,43,,13,19,11,103,,,,2.29,9,7.6,2700,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,walshfl01,Flat Walsh,FALSE,34,MTM,Montreal Maroons,FALSE,FALSE,G,28,,14,11,3,77,,,,2.67,2,3.6,1730,,,,,,0,0,0,0,NA,NA,NA,NA
1932,REG,wortero01,Roy Worters,TRUE,31,NYA,New York Americans,FALSE,FALSE,G,40,,12,20,8,112,,,,2.73,5,4.9,2463,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,aitkean01,Andy Aitkenhead,FALSE,28,NYR,New York Rangers,FALSE,FALSE,G,48,,23,17,8,107,,,,2.16,3,8.1,2970,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,beverbi01,Bill Beveridge,FALSE,23,OTS,Ottawa Senators,FALSE,FALSE,G,33,,7,19,7,89,,,,2.59,5,3.8,2063,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,chabolo01,Lorne Chabot,FALSE,32,TOR,Toronto Maple Leafs,FALSE,FALSE,G,48,,24,18,6,111,,,,2.26,5,7.4,2946,,,,,,0,0,0,4,NA,NA,NA,NA
1933,REG,conacch01,Charlie Conacher,TRUE,23,TOR,Toronto Maple Leafs,FALSE,FALSE,G,2,,0,0,0,0,,,,0,0,0,4,,,,,,14,19,33,64,NA,NA,NA,NA
1933,REG,conneal01,Alec Connell,TRUE,30,OTS,Ottawa Senators,FALSE,FALSE,G,16,,4,8,3,42,,,,2.58,1,1.8,977,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,forbeja01,Jake Forbes,FALSE,35,NYA,New York Americans,FALSE,FALSE,G,1,,0,0,1,2,,,,1.71,0,0.3,70,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,gardich01,Charlie Gardiner,TRUE,28,CBH,Chicago Black Hawks,FALSE,FALSE,G,48,,16,20,12,101,,,,2.01,5,9.2,3010,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,hainsge01,George Hainsworth,TRUE,37,MTL,Montreal Canadiens,FALSE,FALSE,G,48,,18,25,5,115,,,,2.32,8,7.2,2980,,,,,,0,0,0,2,NA,NA,NA,NA
1933,REG,kerrda01,Dave Kerr,FALSE,23,MTM,Montreal Maroons,FALSE,FALSE,G,26,,14,8,4,58,,,,2.15,4,4.5,1620,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,plaxthu01,Hugh Plaxton,FALSE,28,MTM,Montreal Maroons,FALSE,FALSE,G,1,,0,1,0,5,,,,5.26,0,-0.2,57,,,,,,1,3,4,4,NA,NA,NA,NA
1933,REG,roachjo01,John Ross Roach,FALSE,32,DET,Detroit Red Wings,FALSE,FALSE,G,48,,25,15,8,93,,,,1.88,10,9.9,2970,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,thompti01,Tiny Thompson,TRUE,29,BOS,Boston Bruins,FALSE,FALSE,G,48,,25,15,8,88,,,,1.76,11,10.7,3000,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,walshfl01,Flat Walsh,FALSE,35,MTM,Montreal Maroons,FALSE,FALSE,G,22,,8,11,2,56,,,,2.58,2,2.4,1303,,,,,,0,0,0,0,NA,NA,NA,NA
1933,REG,wortero01,Roy Worters,TRUE,32,NYA,New York Americans,FALSE,FALSE,G,47,,15,22,10,116,,,,2.34,5,7,2970,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,aitkean01,Andy Aitkenhead,FALSE,29,NYR,New York Rangers,FALSE,FALSE,G,48,,21,19,8,113,,,,2.27,7,8.1,2990,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,beverbi01,Bill Beveridge,FALSE,24,OTS,Ottawa Senators,FALSE,FALSE,G,48,,13,29,6,143,,,,2.86,3,4.6,3000,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,chabolo01,Lorne Chabot,FALSE,33,MTL,Montreal Canadiens,FALSE,FALSE,G,47,,21,20,6,101,,,,2.07,8,9.1,2928,,,,,,0,0,0,2,NA,NA,NA,NA
1934,REG,conneal01,Alec Connell,TRUE,31,NYA,New York Americans,FALSE,FALSE,G,1,,1,0,0,2,,,,3,0,0.1,40,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,coxab01,Abbie Cox,FALSE,29,TOT,Total,FALSE,TRUE,G,3,,0,1,1,8,,,,3.61,0,0,133,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,coxab01,Abbie Cox,FALSE,29,DET,Detroit Red Wings,TRUE,FALSE,G,2,,0,0,1,5,,,,2.75,0,0.2,109,,,,,,0,,,0,NA,NA,NA,NA
1934,REG,coxab01,Abbie Cox,FALSE,29,NYA,New York Americans,TRUE,FALSE,G,1,,0,1,0,3,,,,7.5,0,-0.2,24,,,,,,0,,,0,NA,NA,NA,NA
1934,REG,cudewi01,Wilf Cude,FALSE,23,TOT,Total,FALSE,TRUE,G,30,,16,6,8,47,,,,1.47,5,8.2,1920,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,cudewi01,Wilf Cude,FALSE,23,DET,Detroit Red Wings,TRUE,FALSE,G,29,,15,6,8,47,,,,1.52,4,7.8,1860,,,,,,0,,,0,NA,NA,NA,NA
1934,REG,cudewi01,Wilf Cude,FALSE,23,MTL,Montreal Canadiens,TRUE,FALSE,G,1,,1,0,0,0,,,,0,1,0.4,60,,,,,,0,,,0,NA,NA,NA,NA
1934,REG,gardich01,Charlie Gardiner,TRUE,29,CBH,Chicago Black Hawks,FALSE,FALSE,G,48,,20,17,11,83,,,,1.63,10,12.1,3050,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,grantbe01,Benny Grant,FALSE,25,NYA,New York Americans,FALSE,FALSE,G,5,,1,3,1,18,,,,3.38,1,0.2,320,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,hainsge01,George Hainsworth,TRUE,38,TOR,Toronto Maple Leafs,FALSE,FALSE,G,48,,26,13,9,119,,,,2.37,3,7.5,3010,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,jackspe01,Percy Jackson,FALSE,26,NYA,New York Americans,FALSE,FALSE,G,1,,0,1,0,9,,,,9,0,-0.6,60,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,kerrda01,Dave Kerr,FALSE,24,MTM,Montreal Maroons,FALSE,FALSE,G,48,,19,18,11,122,,,,2.39,6,7.5,3060,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,roachjo01,John Ross Roach,FALSE,33,DET,Detroit Red Wings,FALSE,FALSE,G,18,,9,8,1,45,,,,2.62,1,2.1,1030,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,robermo01,Moe Roberts,FALSE,28,NYA,New York Americans,FALSE,FALSE,G,6,,1,4,0,25,,,,4.46,0,-0.5,336,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,thompti01,Tiny Thompson,TRUE,30,BOS,Boston Bruins,FALSE,FALSE,G,48,,18,25,5,128,,,,2.58,5,6.2,2979,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,wortero01,Roy Worters,TRUE,33,NYA,New York Americans,FALSE,FALSE,G,36,,12,14,9,75,,,,2.01,4,7.2,2240,,,,,,0,0,0,0,NA,NA,NA,NA
1934,REG,youngdo01,Doug Young,FALSE,25,DET,Detroit Red Wings,FALSE,FALSE,G,1,,0,0,0,1,,,,2.86,0,0,21,,,,,,4,0,4,36,NA,NA,NA,NA
1935,REG,aitkean01,Andy Aitkenhead,FALSE,30,NYR,New York Rangers,FALSE,FALSE,G,10,,3,7,0,37,,,,3.64,1,0.3,610,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,beverbi01,Bill Beveridge,FALSE,25,STE,St. Louis Eagles,FALSE,FALSE,G,48,,11,31,6,144,,,,2.89,3,5.5,2990,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,chabolo01,Lorne Chabot,FALSE,34,CBH,Chicago Black Hawks,FALSE,FALSE,G,48,,26,17,5,88,,,,1.8,8,11.5,2940,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,conacch01,Charlie Conacher,TRUE,25,TOR,Toronto Maple Leafs,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,3,,,,,,36,21,57,24,NA,NA,NA,NA
1935,REG,conneal01,Alec Connell,TRUE,32,MTM,Montreal Maroons,FALSE,FALSE,G,48,,24,19,5,92,,,,1.86,9,11.2,2970,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,cudewi01,Wilf Cude,FALSE,24,MTL,Montreal Canadiens,FALSE,FALSE,G,48,,19,23,6,145,,,,2.94,1,5.2,2960,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,hainsge01,George Hainsworth,TRUE,39,TOR,Toronto Maple Leafs,FALSE,FALSE,G,48,,30,14,4,111,,,,2.25,8,9,2957,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,jackspe01,Percy Jackson,FALSE,27,NYR,New York Rangers,FALSE,FALSE,G,1,,0,1,0,8,,,,8,0,-0.5,60,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,kerrda01,Dave Kerr,FALSE,25,NYR,New York Rangers,FALSE,FALSE,G,37,,19,12,6,94,,,,2.47,4,6,2287,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,roachjo01,John Ross Roach,FALSE,34,DET,Detroit Red Wings,FALSE,FALSE,G,23,,7,11,5,62,,,,2.55,4,3.6,1460,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,smithno01,Normie Smith,FALSE,26,DET,Detroit Red Wings,FALSE,FALSE,G,25,,12,11,2,52,,,,2.01,2,5.4,1550,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,thompti01,Tiny Thompson,TRUE,31,BOS,Boston Bruins,FALSE,FALSE,G,48,,26,16,6,112,,,,2.26,8,9,2970,,,,,,0,0,0,0,NA,NA,NA,NA
1935,REG,wortero01,Roy Worters,TRUE,34,NYA,New York Americans,FALSE,FALSE,G,48,,12,27,9,142,,,,2.84,3,5.8,3000,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,beverbi01,Bill Beveridge,FALSE,26,MTM,Montreal Maroons,FALSE,FALSE,G,32,,14,13,5,71,,,,2.16,1,4.9,1970,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,chabolo01,Lorne Chabot,FALSE,35,MTM,Montreal Maroons,FALSE,FALSE,G,16,,8,3,5,35,,,,2.08,2,2.7,1010,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,coxab01,Abbie Cox,FALSE,31,MTL,Montreal Canadiens,FALSE,FALSE,G,1,,0,0,1,1,,,,0.86,0,0.4,70,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,cudewi01,Wilf Cude,FALSE,25,MTL,Montreal Canadiens,FALSE,FALSE,G,47,,11,26,10,122,,,,2.49,6,5.2,2940,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,gardibe01,Bert Gardiner,FALSE,22,NYR,New York Rangers,FALSE,FALSE,G,1,,1,0,0,1,,,,1,0,0.3,60,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,hainsge01,George Hainsworth,TRUE,40,TOR,Toronto Maple Leafs,FALSE,FALSE,G,48,,23,19,6,106,,,,2.12,8,7.7,3000,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,jackspe01,Percy Jackson,FALSE,28,BOS,Boston Bruins,FALSE,FALSE,G,1,,0,0,0,1,,,,1.5,0,0.2,40,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,karakmi01,Mike Karakas,FALSE,24,CBH,Chicago Black Hawks,FALSE,FALSE,G,48,,21,19,8,92,,,,1.85,9,9.5,2990,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,kerrda01,Dave Kerr,FALSE,26,NYR,New York Rangers,FALSE,FALSE,G,47,,18,17,12,95,,,,1.91,8,9,2980,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,smithno01,Normie Smith,FALSE,27,DET,Detroit Red Wings,FALSE,FALSE,G,48,,24,16,8,103,,,,2.04,6,8.3,3030,,,,,,0,0,0,0,NA,NA,NA,NA
1936,REG,thompti01,Tiny Thompson,TRUE,32,BOS,Boston Bruins,FALSE,FALSE,G,48,,22,20,6,82,,,,1.68,10,10.4,2930,,,,,,0,1,1,0,NA,NA,NA,NA
1936,REG,wortero01,Roy Worters,TRUE,35,NYA,New York Americans,FALSE,FALSE,G,48,,16,25,7,122,,,,2.44,3,5.6,3000,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,beverbi01,Bill Beveridge,FALSE,27,MTM,Montreal Maroons,FALSE,FALSE,G,21,,12,6,3,47,,,,2.19,1,3.9,1290,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,brodatu01,Turk Broda,TRUE,22,TOR,Toronto Maple Leafs,FALSE,FALSE,G,45,,22,19,4,106,,,,2.29,3,7.9,2780,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,chabolo01,Lorne Chabot,FALSE,36,NYA,New York Americans,FALSE,FALSE,G,6,,2,3,1,25,,,,4.05,1,-0.2,370,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,conneal01,Alec Connell,TRUE,34,MTM,Montreal Maroons,FALSE,FALSE,G,27,,10,11,6,63,,,,2.21,2,5.1,1710,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,cookto01,Tom Cook,FALSE,29,CBH,Chicago Black Hawks,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,2,,,,,,0,2,2,0,NA,NA,NA,NA
1937,REG,cudewi01,Wilf Cude,FALSE,26,MTL,Montreal Canadiens,FALSE,FALSE,G,44,,22,17,5,99,,,,2.18,5,8.4,2730,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,hainsge01,George Hainsworth,TRUE,41,TOT,Total,FALSE,TRUE,G,7,,2,3,2,21,,,,2.74,0,0.9,460,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,hainsge01,George Hainsworth,TRUE,41,MTL,Montreal Canadiens,TRUE,FALSE,G,4,,2,1,1,12,,,,2.67,0,0.6,270,,,,,,0,,,0,NA,NA,NA,NA
1937,REG,hainsge01,George Hainsworth,TRUE,41,TOR,Toronto Maple Leafs,TRUE,FALSE,G,3,,0,2,1,9,,,,2.84,0,0.3,190,,,,,,0,,,0,NA,NA,NA,NA
1937,REG,karakmi01,Mike Karakas,FALSE,25,CBH,Chicago Black Hawks,FALSE,FALSE,G,48,,14,27,7,131,,,,2.64,5,6.5,2978,,,,,,0,0,0,2,NA,NA,NA,NA
1937,REG,kerrda01,Dave Kerr,FALSE,27,NYR,New York Rangers,FALSE,FALSE,G,48,,19,20,9,106,,,,2.1,4,9.7,3030,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,mooreal01,Alfie Moore,FALSE,31,NYA,New York Americans,FALSE,FALSE,G,18,,7,11,0,64,,,,3.49,1,0.6,1100,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,smithno01,Normie Smith,FALSE,28,DET,Detroit Red Wings,FALSE,FALSE,G,48,,25,14,9,102,,,,2.05,6,9.8,2980,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,thompti01,Tiny Thompson,TRUE,33,BOS,Boston Bruins,FALSE,FALSE,G,48,,23,18,7,110,,,,2.22,6,8.8,2970,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,woodal01,Alex Wood,FALSE,26,NYA,New York Americans,FALSE,FALSE,G,1,,0,1,0,3,,,,2.57,0,0.2,70,,,,,,0,0,0,0,NA,NA,NA,NA
1937,REG,wortero01,Roy Worters,TRUE,36,NYA,New York Americans,FALSE,FALSE,G,23,,6,14,3,69,,,,2.9,2,2.4,1430,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,beverbi01,Bill Beveridge,FALSE,28,MTM,Montreal Maroons,FALSE,FALSE,G,48,,12,30,6,149,,,,3,2,4.8,2980,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,brodatu01,Turk Broda,TRUE,23,TOR,Toronto Maple Leafs,FALSE,FALSE,G,48,,24,15,9,127,,,,2.56,6,7.3,2980,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,cudewi01,Wilf Cude,FALSE,27,MTL,Montreal Canadiens,FALSE,FALSE,G,47,,18,17,12,126,,,,2.53,3,7.5,2990,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,frankji01,Jimmy Franks,FALSE,23,DET,Detroit Red Wings,FALSE,FALSE,G,1,,1,0,0,3,,,,3,0,0.1,60,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,gauthpa01,Paul Gauthier,FALSE,22,MTL,Montreal Canadiens,FALSE,FALSE,G,1,,0,0,1,2,,,,1.71,0,0.3,70,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,karakmi01,Mike Karakas,FALSE,26,CBH,Chicago Black Hawks,FALSE,FALSE,G,48,,14,25,9,139,,,,2.8,1,6,2980,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,kerrda01,Dave Kerr,FALSE,28,NYR,New York Rangers,FALSE,FALSE,G,48,,27,15,6,96,,,,1.95,8,10.7,2960,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,roberea01,Earl Robertson,FALSE,27,NYA,New York Americans,FALSE,FALSE,G,48,,19,18,11,111,,,,2.22,6,9.3,3000,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,smithno01,Normie Smith,FALSE,29,DET,Detroit Red Wings,FALSE,FALSE,G,47,,11,25,11,130,,,,2.66,3,6.6,2930,,,,,,0,0,0,0,NA,NA,NA,NA
1938,REG,thompti01,Tiny Thompson,TRUE,34,BOS,Boston Bruins,FALSE,FALSE,G,48,,30,11,7,89,,,,1.8,7,11.5,2970,,,,,,0,0,0,0,NA,NA,NA,NA
1939,REG,bourqcl01,Claude Bourque,FALSE,23,MTL,Montreal Canadiens,FALSE,FALSE,G,25,,9,12,4,69,,,,2.65,2,3.5,1560,,,,,,0,0,0,0,NA,NA,NA,NA
1939,REG,brimsfr01,Frank Brimsek,TRUE,23,BOS,Boston Bruins,FALSE,FALSE,G,43,,33,9,1,68,,,,1.56,10,11.3,2620,,,,,,0,0,0,0,NA,NA,NA,NA
1939,REG,brodatu01,Turk Broda,TRUE,24,TOR,Toronto Maple Leafs,FALSE,FALSE,G,48,,19,20,9,107,,,,2.15,8,9.6,2990,,,,,,0,0,0,0,NA,NA,NA,NA
1939,REG,conacch01,Charlie Conacher,TRUE,29,DET,Detroit Red Wings,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,3,,,,,,7,15,22,39,NA,NA,NA,NA
1939,REG,cudewi01,Wilf Cude,FALSE,28,MTL,Montreal Canadiens,FALSE,FALSE,G,23,,6,12,5,77,,,,3.21,2,1.8,1440,,,,,,0,0,0,0,NA,NA,NA,NA
1939,REG,jenkiro01,Roger Jenkins,FALSE,27,TOT,Total,FALSE,TRUE,G,1,,0,1,0,7,,,,14,0,-0.4,30,,,,,,2,2,4,6,NA,NA,NA,NA
1939,REG,jenkiro01,Roger Jenkins,FALSE,27,NYA,New York Americans,TRUE,FALSE,G,1,,0,1,0,7,,,,14,0,-0.4,30,,,,,,1,1,2,4,NA,NA,NA,NA
1939,REG,karakmi01,Mike Karakas,FALSE,27,CBH,Chicago Black Hawks,FALSE,FALSE,G,48,,12,28,8,130,,,,2.61,5,7,2990,,,,,,0,0,0,2,NA,NA,NA,NA
